waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2,tot_sampling_events,waterbody_id,temp_for_model_K,geometry,T_OC
lake,2012,6,Sweden,Europe,Natchimuthu et al 2016,0.60952,2.43808,16,26,287.65,6.2,NA,NA,2120257720,32096.69536,0.007491807,2005.086831,285.797204,217.5974365,416,385,285.797204,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2012,7,Sweden,Europe,Natchimuthu et al 2016,0.802,3.208,16,26,287.65,6.2,NA,NA,2120257720,32103.69514,0.009320804,1576.614977,288.924904,209.7201957,416,385,288.924904,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2012,8,Sweden,Europe,Natchimuthu et al 2016,0.4812,1.9248,16,26,287.65,6.2,NA,NA,2120257720,32110.69492,0.009345104,1297.365623,288.7554529,166.4703382,416,385,288.7554529,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2012,9,Sweden,Europe,Natchimuthu et al 2016,0.38496,1.53984,16,26,287.65,6.2,NA,NA,2120257720,32117.69471,0.007516625,1775.68288,284.7197247,111.7215996,416,385,284.7197247,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2012,10,Sweden,Europe,Natchimuthu et al 2016,0.35288,1.41152,16,26,287.65,6.2,NA,NA,2120257720,32124.69449,0.005438023,1926.77489,279.5154931,51.94676845,416,385,279.5154931,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2013,4,Sweden,Europe,Natchimuthu et al 2016,0.28872,1.15488,16,26,287.65,6.2,NA,NA,2120257720,32166.69318,0.004156818,719.3587824,277.2303385,155.0496691,416,385,277.2303385,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2013,5,Sweden,Europe,Natchimuthu et al 2016,0.51328,2.05312,16,26,287.65,6.2,NA,NA,2120257720,32173.69296,0.007531434,1026.109151,285.2395246,210.7104679,416,385,285.2395246,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2013,6,Sweden,Europe,Natchimuthu et al 2016,0.802,3.208,16,26,287.65,6.2,NA,NA,2120257720,32180.69275,0.008295221,1414.379663,287.5922157,240.4485477,416,385,287.5922157,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2013,7,Sweden,Europe,Natchimuthu et al 2016,2.2456,8.9824,16,26,287.65,6.2,NA,NA,2120257720,32187.69253,0.009566079,427.93902,290.3922252,236.7189311,416,385,290.3922252,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2013,8,Sweden,Europe,Natchimuthu et al 2016,0.44912,1.79648,16,26,287.65,6.2,NA,NA,2120257720,32194.69231,0.009171418,1025.29148,289.1190158,178.4307036,416,385,289.1190158,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2013,9,Sweden,Europe,Natchimuthu et al 2016,2.8872,11.5488,16,26,287.65,6.2,NA,NA,2120257720,32201.69209,0.007376932,513.1472163,284.9458523,122.700739,416,385,284.9458523,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2013,10,Sweden,Europe,Natchimuthu et al 2016,0.06416,0.25664,16,26,287.65,6.2,NA,NA,2120257720,32208.69188,0.006353936,1622.050049,281.3725102,52.0367951,416,385,281.3725102,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2013,11,Sweden,Europe,Natchimuthu et al 2016,0.1604,0.6416,16,26,287.65,6.2,NA,NA,2120257720,32215.69166,0.004743816,832.9935034,276.9500078,18.73010263,416,385,276.9500078,"c(890594.994927224, 6780285.57498023)",7.838373
lake,2012,5,Sweden,Europe,Natchimuthu et al 2016,0.6416,2.5664,12,9,277.65,72.18,NA,NA,2120257720,32089.69558,0.00669886,982.8923757,284.8282364,215.6736243,108,388,284.8282364,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2012,6,Sweden,Europe,Natchimuthu et al 2016,2.2456,8.9824,12,9,277.65,72.18,NA,NA,2120257720,32096.69536,0.007491807,2005.086831,285.797204,217.5974365,108,388,285.797204,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2012,7,Sweden,Europe,Natchimuthu et al 2016,6.416,25.664,12,9,277.65,72.18,NA,NA,2120257720,32103.69514,0.009320804,1576.614977,288.924904,209.7201957,108,388,288.924904,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2012,8,Sweden,Europe,Natchimuthu et al 2016,1.89272,7.57088,12,9,277.65,72.18,NA,NA,2120257720,32110.69492,0.009345104,1297.365623,288.7554529,166.4703382,108,388,288.7554529,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2012,9,Sweden,Europe,Natchimuthu et al 2016,6.0952,24.3808,12,9,277.65,72.18,NA,NA,2120257720,32117.69471,0.007516625,1775.68288,284.7197247,111.7215996,108,388,284.7197247,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2012,10,Sweden,Europe,Natchimuthu et al 2016,0.20852,0.83408,12,9,277.65,72.18,NA,NA,2120257720,32124.69449,0.005438023,1926.77489,279.5154931,51.94676845,108,388,279.5154931,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2013,5,Sweden,Europe,Natchimuthu et al 2016,6.416,25.664,12,9,277.65,72.18,NA,NA,2120257720,32173.69296,0.007531434,1026.109151,285.2395246,210.7104679,108,388,285.2395246,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2013,6,Sweden,Europe,Natchimuthu et al 2016,0.93032,3.72128,12,9,277.65,72.18,NA,NA,2120257720,32180.69275,0.008295221,1414.379663,287.5922157,240.4485477,108,388,287.5922157,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2013,7,Sweden,Europe,Natchimuthu et al 2016,9.3032,37.2128,12,9,277.65,72.18,NA,NA,2120257720,32187.69253,0.009566079,427.93902,290.3922252,236.7189311,108,388,290.3922252,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2013,8,Sweden,Europe,Natchimuthu et al 2016,12.1904,48.7616,12,9,277.65,72.18,NA,NA,2120257720,32194.69231,0.009171418,1025.29148,289.1190158,178.4307036,108,388,289.1190158,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2013,9,Sweden,Europe,Natchimuthu et al 2016,9.9448,39.7792,12,9,277.65,72.18,NA,NA,2120257720,32201.69209,0.007376932,513.1472163,284.9458523,122.700739,108,388,284.9458523,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2013,10,Sweden,Europe,Natchimuthu et al 2016,0.0099448,0.0397792,12,9,277.65,72.18,NA,NA,2120257720,32208.69188,0.006353936,1622.050049,281.3725102,52.0367951,108,388,281.3725102,"c(892037.623177583, 6782061.42261397)",7.838373
lake,2012,4,Sweden,Europe,Natchimuthu et al 2016,0.9624,3.8496,14,10,287.65,3.75,NA,NA,2120257720,32082.69579,0.004492993,1306.753928,277.7436525,130.6495014,140,387,277.7436525,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2012,5,Sweden,Europe,Natchimuthu et al 2016,8.9824,35.9296,14,10,287.65,3.75,NA,NA,2120257720,32089.69558,0.00669886,982.8923757,284.8282364,215.6736243,140,387,284.8282364,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2012,6,Sweden,Europe,Natchimuthu et al 2016,4.812,19.248,14,10,287.65,3.75,NA,NA,2120257720,32096.69536,0.007491807,2005.086831,285.797204,217.5974365,140,387,285.797204,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2012,7,Sweden,Europe,Natchimuthu et al 2016,5.1328,20.5312,14,10,287.65,3.75,NA,NA,2120257720,32103.69514,0.009320804,1576.614977,288.924904,209.7201957,140,387,288.924904,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2012,8,Sweden,Europe,Natchimuthu et al 2016,10.2656,41.0624,14,10,287.65,3.75,NA,NA,2120257720,32110.69492,0.009345104,1297.365623,288.7554529,166.4703382,140,387,288.7554529,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2012,9,Sweden,Europe,Natchimuthu et al 2016,4.812,19.248,14,10,287.65,3.75,NA,NA,2120257720,32117.69471,0.007516625,1775.68288,284.7197247,111.7215996,140,387,284.7197247,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2012,10,Sweden,Europe,Natchimuthu et al 2016,1.1228,4.4912,14,10,287.65,3.75,NA,NA,2120257720,32124.69449,0.005438023,1926.77489,279.5154931,51.94676845,140,387,279.5154931,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2013,4,Sweden,Europe,Natchimuthu et al 2016,2.2456,8.9824,14,10,287.65,3.75,NA,NA,2120257720,32166.69318,0.004156818,719.3587824,277.2303385,155.0496691,140,387,277.2303385,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2013,5,Sweden,Europe,Natchimuthu et al 2016,2.8872,11.5488,14,10,287.65,3.75,NA,NA,2120257720,32173.69296,0.007531434,1026.109151,285.2395246,210.7104679,140,387,285.2395246,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2013,6,Sweden,Europe,Natchimuthu et al 2016,6.0952,24.3808,14,10,287.65,3.75,NA,NA,2120257720,32180.69275,0.008295221,1414.379663,287.5922157,240.4485477,140,387,287.5922157,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2013,7,Sweden,Europe,Natchimuthu et al 2016,28.5512,114.2048,14,10,287.65,3.75,NA,NA,2120257720,32187.69253,0.009566079,427.93902,290.3922252,236.7189311,140,387,290.3922252,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2013,8,Sweden,Europe,Natchimuthu et al 2016,25.664,102.656,14,10,287.65,3.75,NA,NA,2120257720,32194.69231,0.009171418,1025.29148,289.1190158,178.4307036,140,387,289.1190158,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2013,9,Sweden,Europe,Natchimuthu et al 2016,12.832,51.328,14,10,287.65,3.75,NA,NA,2120257720,32201.69209,0.007376932,513.1472163,284.9458523,122.700739,140,387,284.9458523,"c(892806.33348828, 6781706.30548466)",7.838373
lake,2013,10,Sweden,Europe,Natchimuthu et al 2016,0.6416,2.5664,14,10,287.65,3.75,NA,NA,2120257720,32208.69188,0.006353936,1622.050049,281.3725102,52.0367951,140,387,281.3725102,"c(892806.33348828, 6781706.30548466)",7.838373
pond,2011,7,Canada,North America,Negandhi et al 2013,2.1654,7.619,2,1,286.6,NA,NA,NA,8120043670,0,0.004714822,712.1664095,277.9657893,185.0550244,2,516,277.9657893,"c(-5034713.87917547, 7881214.43762551)",0
lake,2007,8,Finland,Europe,Nykanen et al 2014,3.288,NA,6,1,289.95,NA,NA,NA,2121050420,4743.059083,0.00969432,575.565728,289.7415464,170.0462133,6,433,289.7415464,"c(1791785.09668551, 7026027.82273042)",8.431755
lake,2008,8,Finland,Europe,Nykanen et al 2014,5.49,NA,6,1,279.05,NA,NA,NA,2121050420,4762.982253,0.008750556,1495.810333,287.1992713,152.4333433,6,433,287.1992713,"c(1791785.09668551, 7026027.82273042)",8.431755
lake,2009,8,Finland,Europe,Nykanen et al 2014,5.86,NA,6,1,285.55,NA,NA,NA,2121050420,4782.905423,0.008957103,809.2699122,288.7483512,172.4625469,6,433,288.7483512,"c(1791785.09668551, 7026027.82273042)",8.431755
lake,2004,4,Finland,Europe,Ojala et al 2011,1.9248,NA,9,1,289.95,13.4,14.4,87,2090216570,13997.07464,0.003928133,395.7870913,277.2833222,176.1360097,9,429,277.2833222,"c(1784310.3372833, 7017625.89076031)",8.431755
lake,2004,5,Finland,Europe,Ojala et al 2011,1.4436,NA,9,1,289.95,13.4,14.4,87,2090216570,14000.19483,0.005784641,1558.407765,282.5024552,188.6254422,9,429,282.5024552,"c(1784310.3372833, 7017625.89076031)",8.431755
lake,2004,6,Finland,Europe,Ojala et al 2011,2.2456,NA,9,1,289.95,13.4,14.4,87,2090216570,14003.31502,0.007068269,3134.638486,285.6658551,194.65994,9,429,285.6658551,"c(1784310.3372833, 7017625.89076031)",8.431755
lake,2004,7,Finland,Europe,Ojala et al 2011,2.807,NA,9,1,289.95,13.4,14.4,87,2090216570,14006.43521,0.009497941,5130.430037,289.3917049,189.7657674,9,429,289.3917049,"c(1784310.3372833, 7017625.89076031)",8.431755
lake,2004,8,Finland,Europe,Ojala et al 2011,7.218,NA,9,1,289.95,13.4,14.4,87,2090216570,14009.5554,0.009693242,2151.974243,288.8744793,165.1505022,9,429,288.8744793,"c(1784310.3372833, 7017625.89076031)",8.431755
lake,2004,9,Finland,Europe,Ojala et al 2011,2.005,NA,9,1,289.95,13.4,14.4,87,2090216570,14012.67559,0.007499324,2913.669072,284.3989583,90.60927221,9,429,284.3989583,"c(1784310.3372833, 7017625.89076031)",8.431755
lake,2004,10,Finland,Europe,Ojala et al 2011,1.203,NA,9,1,289.95,13.4,14.4,87,2090216570,14015.79578,0.004811725,1202.206629,277.277219,48.61464886,9,429,277.277219,"c(1784310.3372833, 7017625.89076031)",8.431755
lake,2004,11,Finland,Europe,Ojala et al 2011,0.04812,NA,9,1,289.95,13.4,14.4,87,2090216570,14018.91597,0.00330183,1450.317021,271.1367272,11.75343388,9,429,271.1367272,"c(1784310.3372833, 7017625.89076031)",8.431755
lake,2004,12,Finland,Europe,Ojala et al 2011,0.03208,NA,9,1,289.95,13.4,14.4,87,2090216570,14022.03616,0.002912018,2261.180078,269.3533382,3.300312469,9,429,269.3533382,"c(1784310.3372833, 7017625.89076031)",8.431755
lake,2004,4,Finland,Europe,Ojala et al 2011,4.01,NA,9,1,279.05,6.53,10.7,30,2070213660,42856.25166,0.003956158,3054.252366,276.8891991,168.1905289,9,440,276.8891991,"c(1785377.69798424, 7065275.11037569)",8.431755
lake,2004,5,Finland,Europe,Ojala et al 2011,1.4436,NA,9,1,279.05,6.53,10.7,30,2070213660,42849.35195,0.005860676,13671.66898,282.3497377,183.7015193,9,440,282.3497377,"c(1785377.69798424, 7065275.11037569)",8.431755
lake,2004,6,Finland,Europe,Ojala et al 2011,2.406,NA,9,1,279.05,6.53,10.7,30,2070213660,42842.45224,0.007101343,24710.65629,285.6230675,197.3469996,9,440,285.6230675,"c(1785377.69798424, 7065275.11037569)",8.431755
lake,2004,7,Finland,Europe,Ojala et al 2011,5.213,NA,9,1,279.05,6.53,10.7,30,2070213660,42835.55253,0.009499938,38736.88578,289.3934874,193.8296816,9,440,289.3934874,"c(1785377.69798424, 7065275.11037569)",8.431755
lake,2004,8,Finland,Europe,Ojala et al 2011,8.02,NA,9,1,279.05,6.53,10.7,30,2070213660,42828.65282,0.009631046,20649.87446,288.5967776,160.0867098,9,440,288.5967776,"c(1785377.69798424, 7065275.11037569)",8.431755
lake,2004,9,Finland,Europe,Ojala et al 2011,4.01,NA,9,1,279.05,6.53,10.7,30,2070213660,42821.75311,0.007407517,25691.72215,284.1590841,86.74649201,9,440,284.1590841,"c(1785377.69798424, 7065275.11037569)",8.431755
lake,2004,10,Finland,Europe,Ojala et al 2011,6.416,NA,9,1,279.05,6.53,10.7,30,2070213660,42814.8534,0.004656788,9919.18227,276.7354348,42.79522101,9,440,276.7354348,"c(1785377.69798424, 7065275.11037569)",8.431755
lake,2004,11,Finland,Europe,Ojala et al 2011,0.802,NA,9,1,279.05,6.53,10.7,30,2070213660,42807.95369,0.003160946,11467.39983,270.3934634,9.805035595,9,440,270.3934634,"c(1785377.69798424, 7065275.11037569)",8.431755
lake,2004,12,Finland,Europe,Ojala et al 2011,0.802,NA,9,1,279.05,6.53,10.7,30,2070213660,42801.05398,0.002681917,18442.0879,268.2444429,2.453959192,9,440,268.2444429,"c(1785377.69798424, 7065275.11037569)",8.431755
reservoir,2005,4,Brazil,South America,Ometto et al 2013,19.98666667,138.3066667,1,1,NA,355,NA,67,6050667100,1228305.454,0.014965009,250201.9858,299.2058507,207.2364983,1,44,299.2058507,"c(-5257483.01927222, -1899822.88840479)",5.72274
reservoir,2005,2008,Brazil,South America,Ometto et al 2013,19.98666667,138.3066667,1,1,NA,355,NA,67,6050667100,NA,NA,NA,NA,NA,1,44,NA,"c(-5257483.01927222, -1899822.88840479)",5.72274
reservoir,2005,4,Brazil,South America,Ometto et al 2013,15.44,78.10666667,1,1,NA,355,NA,67,6050667100,1228305.454,0.014965009,250201.9858,299.2058507,207.2364983,1,46,299.2058507,"c(-5257520.9967543, -1899401.87902622)",5.72274
reservoir,2005,4,Brazil,South America,Ometto et al 2013,10.90666667,41.6,1,1,NA,710,NA,100,6120676210,313.5722415,0.01446959,138.9993091,297.7501677,214.8490655,1,36,297.7501677,"c(-4584741.31592769, -2343666.90898023)",4.5087
reservoir,2005,4,Brazil,South America,Ometto et al 2013,14.62666667,21,1,1,NA,52,NA,82,6070673310,71540.75866,0.014595842,4695.395325,296.5511793,215.9364443,1,39,296.5511793,"c(-4539929.23571902, -2291500.17462642)",1.91106
reservoir,2005,4,Brazil,South America,Ometto et al 2013,9.053333333,132,1,1,NA,869,NA,130,6120584210,100.1229942,0.015826981,253.5437686,297.0390209,216.0493666,1,47,297.0390209,"c(-4566426.11197553, -1770843.60420593)",3.4104
reservoir,2005,4,Brazil,South America,Ometto et al 2013,4.426666667,4.4,1,1,NA,44,NA,87.5,6060708750,594435.3891,0.014221264,31813.58734,295.1600534,202.9759053,1,18,295.1600534,"c(-4394678.60786976, -2562044.70138696)",3.65631
reservoir,2005,4,Brazil,South America,Ometto et al 2013,12.69333333,6.6,1,1,NA,249,NA,44,6060708750,594435.3891,0.014221264,31813.58734,295.1600534,202.9759053,1,17,295.1600534,"c(-4374516.4293141, -2576974.56721789)",3.65631
reservoir,2005,4,Brazil,South America,Ometto et al 2013,6.586666667,22.4,1,1,NA,1327,NA,127,6120719200,1305.606203,0.014155034,285.8457724,294.5651864,197.48196,1,16,294.5651864,"c(-4295002.13774399, -2626283.63568607)",3.65631
reservoir,2005,4,Brazil,South America,Ometto et al 2013,1.226666667,75.6,1,1,NA,26,NA,79,6090750000,239367.0308,0.013668422,5706.608155,293.9428382,184.2386154,1,14,293.9428382,"c(-4112834.5304808, -2855357.76060119)",7.46442
lake,1985,10,United States of America,North America,Oremland et al 1987,17.9648,NA,5,7,287.05,NA,NA,NA,7080597350,NA,NA,NA,NA,NA,35,131,287.05,"c(-10234902.8743944, 4697996.39310411)",0
lake,1986,5,United States of America,North America,Oremland et al 1987,1.10676,NA,5,7,286.95,NA,NA,NA,7080597350,NA,NA,NA,NA,NA,35,131,286.95,"c(-10234902.8743944, 4697996.39310411)",0
lake,1986,8,United States of America,North America,Oremland et al 1987,1.81252,NA,5,7,295.75,NA,NA,NA,7080597350,NA,NA,NA,NA,NA,35,131,295.75,"c(-10234902.8743944, 4697996.39310411)",0
lake,1986,11,United States of America,North America,Oremland et al 1987,0.230976,NA,5,7,282.85,NA,NA,NA,7080597350,NA,NA,NA,NA,NA,35,131,282.85,"c(-10234902.8743944, 4697996.39310411)",0
lake,1987,1,United States of America,North America,Oremland et al 1987,8.02,NA,5,7,274.65,NA,NA,NA,7080597350,NA,NA,NA,NA,NA,35,131,274.65,"c(-10234902.8743944, 4697996.39310411)",0
lake,2006,5,Romania,Europe,Pavel et al 2008,2.50224,NA,2,1,NA,NA,NA,NA,2121185370,945.7837183,0.008306392,479.4447185,289.6443359,228.6608942,2,190,289.6443359,"c(2402098.50169556, 5476246.49594661)",3.29382
lake,2006,9,Romania,Europe,Pavel et al 2008,1.34736,NA,2,1,NA,NA,NA,NA,2121185370,936.860532,0.009148984,396.3069949,292.4023237,170.2962647,2,190,292.4023237,"c(2402098.50169556, 5476246.49594661)",3.29382
lake,2006,5,Romania,Europe,Pavel et al 2008,2.11728,NA,1,1,NA,NA,NA,NA,2121185370,945.7837183,0.008306392,479.4447185,289.6443359,228.6608942,1,191,289.6443359,"c(2404287.19079255, 5479974.35960712)",10.089
lake,2006,5,Romania,Europe,Pavel et al 2008,15.3984,NA,2,1,NA,NA,NA,NA,2120008540,1380.357218,0.008488372,426.7676232,289.4882161,235.7501256,2,187,289.4882161,"c(2420799.47091434, 5473369.81451436)",10.089
lake,2006,9,Romania,Europe,Pavel et al 2008,11.93376,NA,2,1,NA,NA,NA,NA,2120008540,1367.335421,0.009593082,392.3999143,292.6542038,173.7534364,2,187,292.6542038,"c(2420799.47091434, 5473369.81451436)",10.089
lake,2006,5,Romania,Europe,Pavel et al 2008,3.46464,NA,2,2,NA,NA,NA,NA,2120008540,1380.357218,0.008488372,426.7676232,289.4882161,235.7501256,4,186,289.4882161,"c(2425867.16729712, 5472517.31388452)",10.089
lake,2006,9,Romania,Europe,Pavel et al 2008,5.00448,NA,2,2,NA,NA,NA,NA,2120008540,1367.335421,0.009593082,392.3999143,292.6542038,173.7534364,4,186,292.6542038,"c(2425867.16729712, 5472517.31388452)",10.089
lake,2006,5,Romania,Europe,Pavel et al 2008,4.42704,NA,1,1,NA,NA,NA,NA,2120008540,1380.357218,0.008488372,426.7676232,289.4882161,235.7501256,1,189,289.4882161,"c(2433957.19022721, 5475287.68927866)",10.089
lake,2008,9,Brazil,South America,Peixoto et al 2015,53.928,NA,1,23,303.15,NA,NA,NA,6120669380,16.9794962,0.008818672,391.8625683,301.324655,215.3475587,23,38,301.324655,"c(-5286734.5259729, -2293588.06326941)",3.97395
lake,2004,6,Canada,North America,Pelletier et al 2007,30,NA,3,1,NA,NA,NA,NA,7120922910,0,0.005766947,1345.420979,280.5264859,200.4601061,3,352,280.5264859,"c(-6023456.18839439, 6334546.7278719)",19.2093
lake,2004,7,Canada,North America,Pelletier et al 2007,70,NA,3,1,NA,NA,NA,NA,7120922910,0,0.007926054,502.3805431,285.7010598,215.1140304,3,352,285.7010598,"c(-6023456.18839439, 6334546.7278719)",19.2093
lake,2004,8,Canada,North America,Pelletier et al 2007,10,NA,3,1,NA,NA,NA,NA,7120922910,0,0.006777952,962.0241323,283.1440366,154.3848821,3,352,283.1440366,"c(-6023456.18839439, 6334546.7278719)",19.2093
lake,2004,6,Canada,North America,Pelletier et al 2007,11,NA,3,1,NA,NA,NA,NA,7070025470,0,0.00599259,29862.70842,281.1056291,198.5670945,3,349,281.1056291,"c(-5952741.03507789, 6319150.97700957)",13.08375
lake,2004,7,Canada,North America,Pelletier et al 2007,22,NA,3,1,NA,NA,NA,NA,7070025470,0,0.00825659,10837.75616,286.4214371,217.9095072,3,349,286.4214371,"c(-5952741.03507789, 6319150.97700957)",13.08375
lake,2004,8,Canada,North America,Pelletier et al 2007,20,NA,3,1,NA,NA,NA,NA,7070025470,0,0.007003103,21979.93235,283.5956282,151.6571529,3,349,283.5956282,"c(-5952741.03507789, 6319150.97700957)",13.08375
lake,2004,6,Canada,North America,Pelletier et al 2007,20,NA,3,1,NA,NA,NA,NA,7120190950,0,0.006488527,2144.751983,282.4690747,187.948067,3,348,282.4690747,"c(-5851005.01960788, 6315296.44797321)",7.3296
lake,2004,7,Canada,North America,Pelletier et al 2007,60,NA,3,1,NA,NA,NA,NA,7120190950,0,0.008973757,939.8041839,288.0574262,223.6259753,3,348,288.0574262,"c(-5851005.01960788, 6315296.44797321)",7.3296
lake,2004,8,Canada,North America,Pelletier et al 2007,10,NA,3,1,NA,NA,NA,NA,7120190950,0,0.007526752,1598.414141,284.6650009,148.0872628,3,348,284.6650009,"c(-5851005.01960788, 6315296.44797321)",7.3296
lake,2011,6,Canada,North America,Pelletier et al 2014,13.35553705,NA,10,1,NA,NA,NA,NA,7120034020,2718.296556,0.007930693,639.3988747,286.0472813,208.1854829,10,282,286.0472813,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2011,7,Canada,North America,Pelletier et al 2014,13.35553705,NA,10,1,NA,NA,NA,NA,7120034020,2716.198338,0.009924801,657.2988096,289.8715029,235.0546547,10,282,289.8715029,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2011,8,Canada,North America,Pelletier et al 2014,26.7110741,NA,10,1,NA,NA,NA,NA,7120034020,2714.10012,0.009930935,1183.952226,288.924335,172.8329577,10,282,288.924335,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2011,9,Canada,North America,Pelletier et al 2014,26.7110741,NA,10,1,NA,NA,NA,NA,7120034020,2712.001902,0.007612324,713.3746096,285.3026949,161.935736,10,282,285.3026949,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2011,10,Canada,North America,Pelletier et al 2014,40.06661116,NA,10,1,NA,NA,NA,NA,7120034020,2709.903684,0.005240415,356.6333283,279.493421,93.51558558,10,282,279.493421,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2012,6,Canada,North America,Pelletier et al 2014,40.06661116,NA,10,1,NA,NA,NA,NA,7120034020,2693.117938,0.008591637,803.6378095,287.28238700000003,231.694492,10,282,287.28238700000003,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2012,7,Canada,North America,Pelletier et al 2014,53.42214821,NA,10,1,NA,NA,NA,NA,7120034020,2691.01972,0.009664761,458.9227258,289.7596723,257.537217,10,282,289.7596723,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2012,8,Canada,North America,Pelletier et al 2014,66.77768526,NA,10,1,NA,NA,NA,NA,7120034020,2688.921502,0.01032874,509.5750899,290.0975795,200.8641836,10,282,290.0975795,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2012,9,Canada,North America,Pelletier et al 2014,80.13322231,NA,10,1,NA,NA,NA,NA,7120034020,2686.823283,0.007523836,513.3681283,285.2820633,153.3338091,10,282,285.2820633,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2012,10,Canada,North America,Pelletier et al 2014,26.7110741,NA,10,1,NA,NA,NA,NA,7120034020,2684.725065,0.005103905,1414.465181,279.1793622,84.78296505,10,282,279.1793622,"c(-5432901.17257067, 5891544.63534892)",NA
lake,2011,6,Canada,North America,Pelletier et al 2014,66.77768526,NA,10,1,NA,NA,NA,NA,7120034020,2718.296556,0.007930693,639.3988747,286.0472813,208.1854829,10,283,286.0472813,"c(-5432470.15596502, 5892564.20748547)",NA
lake,2011,7,Canada,North America,Pelletier et al 2014,80.13322231,NA,10,1,NA,NA,NA,NA,7120034020,2716.198338,0.009924801,657.2988096,289.8715029,235.0546547,10,283,289.8715029,"c(-5432470.15596502, 5892564.20748547)",NA
lake,2011,8,Canada,North America,Pelletier et al 2014,133.5553705,NA,10,1,NA,NA,NA,NA,7120034020,2714.10012,0.009930935,1183.952226,288.924335,172.8329577,10,283,288.924335,"c(-5432470.15596502, 5892564.20748547)",NA
lake,2011,9,Canada,North America,Pelletier et al 2014,160.2664446,NA,10,1,NA,NA,NA,NA,7120034020,2712.001902,0.007612324,713.3746096,285.3026949,161.935736,10,283,285.3026949,"c(-5432470.15596502, 5892564.20748547)",NA
lake,2011,10,Canada,North America,Pelletier et al 2014,133.5553705,NA,10,1,NA,NA,NA,NA,7120034020,2709.903684,0.005240415,356.6333283,279.493421,93.51558558,10,283,279.493421,"c(-5432470.15596502, 5892564.20748547)",NA
lake,2012,6,Canada,North America,Pelletier et al 2014,66.77768526,NA,10,1,NA,NA,NA,NA,7120034020,2693.117938,0.008591637,803.6378095,287.28238700000003,231.694492,10,283,287.28238700000003,"c(-5432470.15596502, 5892564.20748547)",NA
lake,2012,7,Canada,North America,Pelletier et al 2014,133.5553705,NA,10,1,NA,NA,NA,NA,7120034020,2691.01972,0.009664761,458.9227258,289.7596723,257.537217,10,283,289.7596723,"c(-5432470.15596502, 5892564.20748547)",NA
lake,2012,8,Canada,North America,Pelletier et al 2014,160.2664446,NA,10,1,NA,NA,NA,NA,7120034020,2688.921502,0.01032874,509.5750899,290.0975795,200.8641836,10,283,290.0975795,"c(-5432470.15596502, 5892564.20748547)",NA
lake,2012,9,Canada,North America,Pelletier et al 2014,200.3330558,NA,10,1,NA,NA,NA,NA,7120034020,2686.823283,0.007523836,513.3681283,285.2820633,153.3338091,10,283,285.2820633,"c(-5432470.15596502, 5892564.20748547)",NA
